UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,ADM_RATE,ACTCMMID,SAT_AVG,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,PCTFLOAN,UG25ABV,COMP_ORIG_YR2_RT
113193,Cuesta College,San Luis Obispo,CA,93403-8106,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cuesta.edu/,https://misweb.cccco.edu/npc/641/npcalc.htm,1,1,1,1,6,35.331276,-120.742235,NA,NA,NA,1,12898,NA,193,NA,20561,0.0205,0.2203,0.05746321
113218,Cuyamaca College,El Cajon,CA,92019,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cuyamaca.edu/,https://misweb.cccco.edu/npc/021/npcalc.htm,1,1,2,1,6,32.744305,-116.942854,NA,NA,NA,1,6187,NA,295,NA,15940,0.0122,0.3779,0.015416959
113236,Cypress College,Cypress,CA,90630-5897,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cypresscollege.edu/,misweb.cccco.edu/npc/861/npcalc.htm,1,1,1,1,6,33.82833,-118.025143,NA,NA,NA,1,4683,NA,832,NA,15752,0.0128,0.2948,PS
113333,De Anza College,Cupertino,CA,95014,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.deanza.edu/,https://misweb.cccco.edu/npc/421/npcalc.htm,1,1,2,1,6,37.319914,-122.045783,NA,NA,NA,1,4667,NA,716,NA,13167,0.0236,0.2849,0.051871658
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,National Accrediting Commission of Career Arts and Sciences,https://btyschool.com/,btyschool.com/tution/,1,1,1,3,6,33.729555,-116.403928,NA,NA,NA,1,NA,13450,NA,28,NA,0.4164,0.3757,0.827586207
113573,College of the Desert,Palm Desert,CA,92260,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.collegeofthedesert.edu/,https://misweb.cccco.edu/npc/931/npcalc.htm,1,1,2,1,6,33.732108,-116.388271,NA,NA,NA,1,11812,NA,631,NA,20053,0.0054,0.2917,0.091863517
113582,Design Institute of San Diego,San Diego,CA,92121,Western Association of Schools and Colleges Senior Colleges and University Commission,www.disd.edu/,https://disd.studentaidcalculator.com/survey.aspx,1,1,3,3,6,32.880926,-117.167374,0.875,NA,NA,1,NA,31293,NA,8,42093,0.5699,0.5,PS
113616,Dharma Realm Buddhist University,Ukiah,CA,95482-6050,Western Association of Schools and Colleges Senior Colleges and University Commission,https://drbu.edu/,https://drbu.edu/admissions/financial-aid,1,1,0,2,6,39.134532,-123.158174,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
113634,Diablo Valley College,Pleasant Hill,CA,94523,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.dvc.edu/,https://misweb.cccco.edu/npc/312/npcalc.htm,1,1,2,1,6,37.968516,-122.073142,NA,NA,NA,1,6142,NA,336,NA,14804,0.01,0.2966,0.061084781
113698,Dominican University of California,San Rafael,CA,94901-2298,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.dominican.edu/,https://www.shoppingsheet.com/Shopping/Landing/dominican,1,1,3,2,6,37.981279,-122.512051,0.9562,23,1194,1,NA,50218,NA,165,68620,0.5477,0.1168,0.119402985
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.dspt.edu/,https://dspt.edu/cost-of-attendance,1,1,4,2,6,37.881099,-122.264612,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
113856,East Los Angeles College,Monterey Park,CA,91754-6099,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.elac.edu/,https://misweb.cccco.edu/npc/748/npcalc.htm,1,1,2,1,6,34.040531,-118.148785,NA,NA,NA,1,9791,NA,950,NA,18645,0.0052,0.5001,0.014428671
113980,El Camino Community College District,Torrance,CA,90506,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.elcamino.edu/,www.finaid.org/calculators/studentbudget.phtml,1,1,2,1,6,33.885229,-118.329913,NA,NA,NA,1,5170,NA,1125,NA,13376,0.0124,0.2866,0.005880912
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,Accrediting Commission for Acupuncture and Oriental Medicine,www.emperors.edu/,NA,1,1,4,3,6,34.030438,-118.485119,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
114123,Empire College,Santa Rosa,CA,95403-2126,NA,https://empcol.edu/,https://empcol.edu/student-consumer-information/,1,1,4,3,6,38.468052,-122.729337,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.588709677
114266,Evergreen Valley College,San Jose,CA,95135-1598,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.evc.edu/,https://misweb.cccco.edu/npc/471/npcalc.htm,1,1,2,1,6,37.30167,-121.76561,NA,NA,NA,1,12591,NA,242,NA,22557,0.0039,0.3493,0.037297678
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,90015-1421,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fidm.edu/,https://npc.collegeboard.org/student/app/fidm,1,1,2,3,6,34.044209,-118.25993,0.415,NA,NA,1,NA,41493,NA,86,53393,0.4705,0.1759,0.556944444
114433,Feather River Community College District,Quincy,CA,95971-9124,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.frc.edu/,https://misweb.cccco.edu/npc/121/npcalc.htm,1,1,2,1,6,39.953101,-120.973067,NA,NA,NA,1,6520,NA,46,NA,16502,0.0632,0.5694,0.166666667
114460,Federico Beauty Institute,Sacramento,CA,95834,National Accrediting Commission of Career Arts and Sciences,federico.edu/,www.federico.edu/disclosures,1,1,1,3,6,38.64883,-121.497761,NA,NA,NA,1,NA,25736,NA,33,NA,0.5822,0.4816,0.781893004
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fielding.edu/,www.fielding.edu/office-of-financial-aid/,1,1,4,2,6,34.42941,-119.717161,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
114585,Five Branches University,Santa Cruz,CA,95062,Accrediting Commission for Acupuncture and Oriental Medicine,www.fivebranches.edu/,www.fivebranches.edu/dtcm-mtcm/financial-aid/62,1,2,4,3,6,36.964348,-121.998245,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
114637,Redondo Beach Beauty College,Torrance,CA,90505,National Accrediting Commission of Career Arts and Sciences,rbbeautycollege.com/,https://login.homesteadschools.com/rbbcalc/,1,1,1,3,6,33.809096,-118.35009,NA,NA,NA,1,NA,NA,NA,NA,NA,0.2913,0.7692,PS
114716,Foothill College,Los Altos Hills,CA,94022,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://foothill.edu/,https://misweb.cccco.edu/npc/422/npcalc.htm,1,1,1,1,6,37.361655,-122.127964,NA,NA,NA,1,7549,NA,188,NA,15772,0.0238,0.3995,0.076004343
114734,Franciscan School of Theology,San Diego,CA,92110,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fst.edu/,www.fst.edu/admissions-aid/tuition-fees/,1,1,4,2,6,32.770816,-117.192073,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,National Accrediting Commission of Career Arts and Sciences,www.fandcbeauty.com/,www.fandcbeauty.com/resources,1,1,1,3,6,40.798885,-124.164986,NA,NA,NA,1,NA,14402,NA,8,NA,0,0.4478,PS
114789,Fresno City College,Fresno,CA,93741,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.fresnocitycollege.edu/,https://misweb.cccco.edu/npc/571/npcalc.htm,1,1,2,1,6,36.768164,-119.796096,NA,NA,NA,1,1699,NA,1150,NA,12063,0.003,0.3606,0.050438596
114813,Fresno Pacific University,Fresno,CA,93702-4709,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fresno.edu/,https://tcc.noellevitz.com/(S(2udqcz4v5juwacioemspbydx))/Fresno Pacific University/Freshman Students,1,1,3,2,6,36.726831,-119.735199,0.5752,21,NA,1,NA,14317,NA,99,42673,0.4725,0.409,0.329291045
114840,Fuller Theological Seminary,Pasadena,CA,91182,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fuller.edu/,www.fuller.edu/about/institutional-reports-and-documents/student-right-to-know-and-consumer-information/,1,1,4,2,6,34.14778,-118.140261,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
114859,Fullerton College,Fullerton,CA,92832-2095,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.fullcoll.edu/,https://misweb.cccco.edu/npc/862/npcalc.htm,1,1,2,1,6,33.875514,-117.918255,NA,NA,NA,1,8090,NA,956,NA,16206,0.0243,0.2737,0.00304878
114938,Gavilan College,Gilroy,CA,95020,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.gavilan.edu/,https://misweb.cccco.edu/npc/441/npcalc.htm,1,1,2,1,6,36.972627,-121.569842,NA,NA,NA,1,2244,NA,167,NA,10484,0.0016,0.3714,0.09221902
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,Accrediting Commission of Career Schools and Colleges,www.gia.edu/gem-education,www.gia.edu/net-price-calculator,1,2,1,2,6,33.131313,-117.318765,NA,NA,NA,1,NA,31435,NA,23,NA,0.1613,0.5162,PS
115001,Glendale Community College,Glendale,CA,91208-2894,NA,https://www.glendale.edu/,https://misweb.cccco.edu/npc/731/npcalc.htm,1,1,2,1,6,34.16745,-118.227666,NA,NA,NA,1,7461,NA,528,NA,15802,0.0269,0.4026,0.066586922
115010,Glendale Career College,Glendale,CA,91203,Accrediting Bureau of Health Education Schools,www.success.edu/,nw.edu/ecamp/npc-nwc/npcalc.htm,1,5,2,3,6,34.149771,-118.254719,NA,NA,NA,1,NA,46212,NA,7,NA,0.7967,0.6792,0.617647059
115083,Golden Gate University,San Francisco,CA,94105-2968,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ggu.edu/,www.ggu.edu/undergraduate/enrollment/financial-aid/net-price-calculator,1,3,3,2,6,37.789374,-122.398969,NA,NA,NA,1,NA,NA,NA,NA,NA,0.1797,0.7826,0.25
115126,Golden West College,Huntington Beach,CA,92647-2710,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.goldenwestcollege.edu/,https://misweb.cccco.edu/npc/832/npcalc.htm,1,1,2,1,6,33.732531,-118.002568,NA,NA,NA,1,2861,NA,396,NA,12206,0.0156,0.2601,0.027252503
115214,Graduate Theological Union,Berkeley,CA,94709,Commission on Accrediting of the Association of Theological Schools,www.gtu.edu/,www.gtu.edu/,1,1,4,2,6,37.87554,-122.261847,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
115296,Grossmont College,El Cajon,CA,92020-1799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.grossmont.edu/,https://misweb.cccco.edu/npc/022/npcalc.htm,1,1,2,1,6,32.815246,-117.006277,NA,NA,NA,1,2755,NA,582,NA,11543,0.0105,0.3038,0.009018759
115357,Salon Success Academy-Riverside,Riverside,CA,92506,National Accrediting Commission of Career Arts and Sciences,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/wp-content/uploads/2021/09/Riverside.html,1,1,1,3,6,33.943149,-117.391024,NA,NA,NA,1,NA,13095,NA,15,NA,0.5517,0.4624,0.65625
115393,Hartnell College,Salinas,CA,93901,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hartnell.edu/,https://misweb.cccco.edu/npc/451/npcalc.htm,1,1,2,1,6,36.675091,-121.666054,NA,NA,NA,1,2895,NA,603,NA,12050,0.0025,0.2417,0.062121212
115409,Harvey Mudd College,Claremont,CA,91711,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.hmc.edu/,https://npc.collegeboard.org/student/app/hmc,1,1,3,2,6,34.106515,-117.709837,0.1306,35,1537,1,NA,32492,NA,99,84896,0.3482,0.0042,PS
115658,Hilltop Beauty School,Daly City,CA,94014,National Accrediting Commission of Career Arts and Sciences,www.hilltopbeautyschool.com/,www.hilltopbeautyschool.com/cosmetology-gedt/,1,1,1,3,6,37.705502,-122.461467,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.8354,PS
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pacifica.edu/,https://www.pacifica.edu/financial-aid/cost-of-attendance-2022-2023,1,1,4,3,6,34.420881,-119.580414,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
115755,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,Western Association of Schools and Colleges Senior Colleges and University Commission,www.humboldt.edu/,https://finaid.humboldt.edu/sites/default/files/calculator/,1,1,3,1,6,40.877481,-124.078293,0.9883,NA,NA,1,13167,NA,486,NA,24412,0.3708,0.2269,0.243380855
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207,Western Association of Schools and Colleges Senior Colleges and University Commission,www.humphreys.edu/,www.humphreys.edu/admissions-aid/financial-aid/net-price-calculator/,1,2,3,2,6,38.011489,-121.316918,NA,NA,NA,1,NA,11410,NA,2,20286,0.5912,0.7432,0.234234234
115861,Imperial Valley College,Imperial,CA,92251-0158,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.imperial.edu/,www.imperial.edu/students/financial-aid-and-scholarships/cost-of-attendance/,1,1,2,1,6,32.827209,-115.503563,NA,NA,NA,1,1697,NA,759,NA,12466,0,0.273,0.053358742
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,Accrediting Commission of Career Schools and Colleges,https://ibt.edu/,https://ibt.edu/net-price-calculator/,1,3,1,3,6,37.368642,-121.969541,NA,NA,NA,1,NA,25471,NA,160,NA,0.3421,0.4007,0.771516393
116226,Interior Designers Institute,Newport Beach,CA,92660,Accrediting Commission of Career Schools and Colleges,https://www.idi.edu/,https://www.idi.edu/NetPriceCalculator/npcalc.html,1,1,2,3,6,33.641393,-117.865722,NA,NA,NA,1,NA,NA,NA,NA,NA,0.7188,0.6822,PS
116439,Irvine Valley College,Irvine,CA,92618-0301,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.ivc.edu/,https://misweb.cccco.edu/npc/892/npcalc.htm,1,2,2,1,6,33.675381,-117.777539,NA,NA,NA,1,1886,NA,446,NA,11750,0.009,0.2144,0.056603774
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,National Accrediting Commission of Career Arts and Sciences,www.bellusacademy.edu/,https://www.bellusacademy.edu/wp-content/uploads/2023/03/EC-NPC.html,1,1,1,3,6,32.794072,-116.94627,NA,NA,NA,1,NA,29547,NA,26,NA,0.5619,0.5024,0.795454545
116846,American Jewish University,Los Angeles,CA,90077-1519,Western Association of Schools and Colleges Senior Colleges and University Commission,www.aju.edu/,www.aju.edu/financial-aid/tuition-and-fees/net-price-calculator,1,1,1,2,6,34.128153,-118.471706,NA,NA,NA,1,NA,NA,NA,NA,NA,0.119,0.5043,PS
117052,Reedley College,Reedley,CA,93654,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.reedleycollege.edu/,https://misweb.cccco.edu/npc/572/npcalc.htm,1,1,1,1,6,36.605428,-119.458555,NA,NA,NA,1,1584,NA,375,NA,11413,0.0057,0.1923,0.02742616
117104,Life Pacific University,San Dimas,CA,91773-3298,Western Association of Schools and Colleges Senior Colleges and University Commission,https://lifepacific.edu/,https://tcc.ruffalonl.com/Life Pacific University/Freshman-Students,1,2,3,2,6,34.098705,-117.829388,0.9395,NA,NA,1,NA,22343,NA,55,33193,0.6171,0.2727,0.184210526
117140,University of La Verne,La Verne,CA,91750-4401,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.laverne.edu/,https://laverne.edu/financial-aid/npc/,1,1,3,2,6,34.100855,-117.773262,0.4848,21,1116,1,NA,26925,NA,613,61564,0.5733,0.239,0.232346241
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,Western Association of Schools and Colleges Senior Colleges and University Commission,www.lcad.edu/,https://www.lcad.edu/net-price-calculator/,1,1,3,2,6,33.561448,-117.772564,0.7761,NA,NA,1,NA,42354,NA,57,56183,0.465,0.183,PS
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ltcc.edu/,https://misweb.cccco.edu/npc/221/npcalc.htm,1,1,2,1,6,38.926797,-119.972574,NA,NA,NA,1,10975,NA,50,NA,17731,0.0153,0.6078,0.049350649
117238,Lancaster Beauty School,Lancaster,CA,93534,National Accrediting Commission of Career Arts and Sciences,www.lancasterbeautyschool.com/,www.lancasterbeautyschool.com/about/net-price-calculator/,1,1,1,3,6,34.694914,-118.147547,NA,NA,NA,1,NA,21235,NA,22,NA,0.6387,0.4351,0.811881188
117247,Laney College,Oakland,CA,94607,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,laney.edu/,https://laney.edu/financial_aid/financial-literacy/net-price-calculator/,1,1,2,1,6,37.797257,-122.26283,NA,NA,NA,1,15805,NA,101,NA,22777,0.0066,0.4629,0.022222222
117274,Lassen Community College,Susanville,CA,96130,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lassencollege.edu/,https://misweb.cccco.edu/npc/131/npcalc.htm,1,1,2,1,6,40.432053,-120.633271,NA,NA,NA,1,7677,NA,37,NA,17063,0.0226,0.6556,PS
117283,Latin American Bible Institute,La Puente,CA,91746-3099,Association for Biblical Higher Education,labi.edu/,https://solutions.campusivy.com/Apps/NPC?InstitutionId=38200,1,1,2,2,6,34.030992,-117.989601,0.6818,NA,NA,1,NA,9140,NA,5,14780,0.3478,0.7949,NA
117520,Life Chiropractic College West,Hayward,CA,94545-2570,Western Association of Schools and Colleges Senior Colleges and University Commission,www.lifewest.edu/,www.lifewest.edu/prospective-students/financial-aid/cost-of-program/,1,2,4,2,6,37.638099,-122.117619,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
117557,Lincoln University,Oakland,CA,94612-2801,NA,https://lincolnuca.edu/,file.lincolnuca.edu/2021/Spring 2021/Others/npcalc.html,1,1,3,2,6,37.804788,-122.269745,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.1749,PS
117575,Southern California Seminary,El Cajon,CA,92019-1108,Transnational Association of Christian Colleges and Schools,www.socalsem.edu/,www.socalsem.edu/admissions/financial-aid/,1,1,3,2,6,32.799614,-116.905461,NA,NA,NA,1,NA,NA,NA,NA,NA,0.2143,0.7742,PS
117627,La Sierra University,Riverside,CA,92505-8247,Western Association of Schools and Colleges Senior Colleges and University Commission,https://lasierra.edu/,https://lasierra.edu/sfs/scholarships/,1,1,3,2,6,33.910704,-117.500054,0.933,23,NA,1,NA,26217,NA,248,49365,0.6128,0.0651,0.062264151
117636,Loma Linda University,Loma Linda,CA,92350,Western Association of Schools and Colleges Senior Colleges and University Commission,www.llu.edu/index.html,www.llu.edu/explore/step1.html,1,1,3,2,6,34.051241,-117.260605,NA,NA,NA,1,NA,NA,NA,NA,NA,0.6453,0.5342,0.589673913
117645,Long Beach City College,Long Beach,CA,90808-1706,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lbcc.edu/,https://misweb.cccco.edu/npc/841/npcalc.htm,1,1,1,1,6,33.833593,-118.135633,NA,NA,NA,1,5001,NA,1696,NA,12664,0.0213,0.3668,0.010350318
117672,Southern California University of Health Sciences,Whittier,CA,90604,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.scuhs.edu/,https://www.scuhs.edu/financial-aid/,1,1,1,2,6,33.922966,-117.983401,NA,NA,NA,1,NA,45633,NA,2,50742,0.1551,0.4153,0.38
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.lahc.edu/,https://misweb.cccco.edu/npc/742/npcalc.htm,1,1,2,1,6,33.785825,-118.283549,NA,NA,NA,1,11245,NA,314,NA,19463,0.0059,0.352,0.014638609
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lapc.edu/,https://misweb.cccco.edu/npc/744/npcalc.htm,1,1,2,1,6,34.183949,-118.575071,NA,NA,NA,1,11196,NA,729,NA,19844,0.0247,0.3179,0.00385505
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.lasc.edu/,https://misweb.cccco.edu/npc/745/npcalc.htm,1,1,2,1,6,33.929586,-118.304674,NA,NA,NA,1,6683,NA,110,NA,14768,0.0144,0.4665,PS
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lattc.edu/,www.lattc.edu/services/financial-aid/determining-financial-need,1,1,1,1,6,34.031907,-118.269447,NA,NA,NA,1,10658,NA,400,NA,18516,0.0142,0.3875,0.029265599
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lavc.edu/,https://misweb.cccco.edu/npc/747/npcalc.htm,1,1,2,1,6,34.175165,-118.421734,NA,NA,NA,1,10200,NA,533,NA,18625,0.0137,0.4175,0.024112231
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,Western Association of Schools and Colleges Senior Colleges and University Commission,www.masters.edu/,https://www.masters.edu/financial-aid/total-cost-calculator,1,1,3,2,6,34.381755,-118.518193,0.7589,NA,NA,1,NA,32121,NA,158,48682,0.3841,0.2184,0.155797101
117788,Los Angeles City College,Los Angeles,CA,90029,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lacitycollege.edu/,misweb.cccco.edu/npc/741/npcalc.htm,1,1,2,1,6,34.087301,-118.292169,NA,NA,NA,1,7532,NA,378,NA,16176,0.0344,0.4553,0.015028902
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://dhs.lacounty.gov/college-of-nursing-and-allied-health/,NA,1,1,2,1,6,34.062647,-118.211852,NA,NA,NA,1,NA,NA,NA,NA,NA,0.2615,0.7318,PS
117867,Los Angeles Mission College,Sylmar,CA,91342-3200,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.lamission.edu/,https://misweb.cccco.edu/npc/743/npcalc.htm,1,1,2,1,6,34.314668,-118.4195,NA,NA,NA,1,11972,NA,271,NA,19525,0.0107,0.3588,0.014742015
117894,Los Medanos College,Pittsburg,CA,94565,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.losmedanos.edu/,https://misweb.cccco.edu/npc/313/npcalc.htm,1,1,2,1,6,38.006474,-121.860967,NA,NA,NA,1,5692,NA,317,NA,13850,0.0107,0.2461,0.054013503
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.lmu.edu/,https://lmu.studentaidcalculator.com/survey.aspx,1,1,3,2,6,33.97085,-118.415744,0.4029,30,NA,1,NA,45723,NA,723,75867,0.3037,0.0159,0.191756272
117955,Lu Ross Academy,Ventura,CA,93001-2729,National Accrediting Commission of Career Arts and Sciences,www.lurossacademy.com/,www.lurossacademy.com/school/net-price-calculator/,1,1,1,3,6,34.278034,-119.293952,NA,NA,NA,1,NA,15711,NA,17,NA,0.5487,0.3682,0.737991266
118134,Lyle's College of Beauty,Bakersfield,CA,93301,National Accrediting Commission of Career Arts and Sciences,lylescolleges.com/,lylescolleges.com/,0,2,1,3,6,35.386539,-119.02387,NA,NA,NA,1,NA,19746,NA,14,NA,0.3131,0.4063,0.520547945
118143,Lyle's College of  Beauty,Fresno,CA,93710,National Accrediting Commission of Career Arts and Sciences,lylescolleges.com/,lylescolleges.com/,1,2,1,3,6,36.836265,-119.774167,NA,NA,NA,1,NA,17560,NA,4,NA,0.3333,0.6364,0.520547945
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403,National Accrediting Commission of Career Arts and Sciences,www.lytlesrebc.edu/,https://www.lytlesrebc.edu/college/consumer-student-information/,1,1,1,3,6,38.508385,-122.75777,NA,NA,NA,1,NA,24603,NA,25,NA,0.3443,0.3246,PS
118198,MTI College,Sacramento,CA,95841-9817,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,campus.edu/,https://sacramento.campus.edu/net-price-calculator,1,1,1,3,6,38.661377,-121.342568,0.8193,NA,NA,1,NA,20336,NA,82,NA,0.3065,0.4585,0.553738318
118347,College of Marin,Kentfield,CA,94904-2590,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.marin.edu/,www.marin.edu/financial_aid/NetPriceCalculator/npcalc.htm,1,1,2,1,6,37.951918,-122.548758,NA,NA,NA,1,15517,NA,112,NA,23789,0.0086,0.4098,0.066059226
118684,Mendocino College,Ukiah,CA,95482,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mendocino.edu/,misweb.cccco.edu/npc/141/npcalc.htm,1,1,2,1,6,39.188989,-123.228809,NA,NA,NA,1,7500,NA,68,NA,16746,0.0214,0.4278,0.058510638
118693,Menlo College,Atherton,CA,94027-4301,Western Association of Schools and Colleges Senior Colleges and University Commission,www.menlo.edu/,npc.collegeboard.org/app/menlo,1,1,3,2,6,37.453475,-122.190797,0.6781,NA,NA,1,NA,27032,NA,102,69879,0.385,0.0529,0.127272727
118718,Merced College,Merced,CA,95348-2806,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mccd.edu/,https://misweb.cccco.edu/npc/531/npcalc.htm,1,1,2,1,6,37.3353,-120.476464,NA,NA,NA,1,4260,NA,704,NA,12722,0.0054,0.2956,0.021286889
118772,Merritt College,Oakland,CA,94619-3196,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.merritt.edu/,https://misweb.cccco.edu/npc/344/npcalc.htm,1,1,2,1,6,37.789088,-122.167335,NA,NA,NA,1,14742,NA,48,NA,22559,0.0034,0.5082,0.028314028
118888,Northeastern University Oakland,Oakland,CA,94613,New England Commission on Higher Education,https://oakland.northeastern.edu/,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,0,2,3,2,6,37.781425,-122.182294,0.1654,31,1472,1,NA,NA,NA,NA,NA,NA,0.0185,0.098905724
118912,MiraCosta College,Oceanside,CA,92056-3899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.miracosta.edu/,https://misweb.cccco.edu/npc/051/npcalc.htm,1,2,1,1,6,33.190483,-117.302606,NA,NA,NA,1,7178,NA,462,NA,15713,0.0217,0.3585,PS
118930,Mission College,Santa Clara,CA,95054-1897,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.missioncollege.edu/,https://misweb.cccco.edu/npc/492/npcalc.htm,1,1,2,1,6,37.391935,-121.980783,NA,NA,NA,1,5198,NA,122,NA,15047,0.0035,0.4401,0.061583578
118958,Modern Beauty Academy,Oxnard,CA,93030,National Accrediting Commission of Career Arts and Sciences,www.modernbeautyacademy.org/,www.modernbeautyacademy.org/netprice,1,1,1,3,6,34.195384,-119.181423,NA,NA,NA,1,NA,11582,NA,3,NA,0.2621,0.4677,PS
